Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Nepal,NPL,1992,0.59167
Nepal,NPL,1993,0.64506
Nepal,NPL,1994,0.70391
Nepal,NPL,1995,0.7689
Nepal,NPL,1996,0.84093
Nepal,NPL,1997,0.92095
Nepal,NPL,1998,1.00949
Nepal,NPL,1999,1.10717
Nepal,NPL,2000,1.21414
Nepal,NPL,2001,1.33067
Nepal,NPL,2002,1.45696
Nepal,NPL,2003,1.59314
Nepal,NPL,2004,1.73936
Nepal,NPL,2005,1.89617
Nepal,NPL,2006,2.06493
Nepal,NPL,2007,2.24705
Nepal,NPL,2008,2.44291
Nepal,NPL,2009,2.65313
Nepal,NPL,2010,2.87808
Nepal,NPL,2011,3.1189
Nepal,NPL,2012,3.37779
Nepal,NPL,2013,3.6559
Nepal,NPL,2014,3.95383
Nepal,NPL,2015,4.27306
Nepal,NPL,2016,4.61274
Nepal,NPL,2017,4.97014
Nepal,NPL,2018,5.34285
Nepal,NPL,2019,5.73176
Nepal,NPL,2020,6.13422
Nepal,NPL,2021,6.55037
Nepal,NPL,2022,6.98949
Netherlands,NLD,1990,8.16091
Netherlands,NLD,1991,8.40523
Netherlands,NLD,1992,8.66606
Netherlands,NLD,1993,8.94398
Netherlands,NLD,1994,9.24005
Netherlands,NLD,1995,9.55372
Netherlands,NLD,1996,9.88366
Netherlands,NLD,1997,10.22483
Netherlands,NLD,1998,10.57289
Netherlands,NLD,1999,10.92583
Netherlands,NLD,2000,11.2757
Netherlands,NLD,2001,11.61787
Netherlands,NLD,2002,11.94691
Netherlands,NLD,2003,12.25915
Netherlands,NLD,2004,12.5485
Netherlands,NLD,2005,12.81114
Netherlands,NLD,2006,13.04554
Netherlands,NLD,2007,13.24811
Netherlands,NLD,2008,13.41622
Netherlands,NLD,2009,13.54969
Netherlands,NLD,2010,13.65142
Netherlands,NLD,2011,13.72756
Netherlands,NLD,2012,13.78647
Netherlands,NLD,2013,13.83775
Netherlands,NLD,2014,13.88996
Netherlands,NLD,2015,13.94941
Netherlands,NLD,2016,14.01847
Netherlands,NLD,2017,14.09266
Netherlands,NLD,2018,14.16943
Netherlands,NLD,2019,14.24922
Netherlands,NLD,2020,14.33801
Netherlands,NLD,2021,14.43587
Netherlands,NLD,2022,14.54182
New Zealand,NZL,1990,13.26211
New Zealand,NZL,1991,13.9828
New Zealand,NZL,1992,14.72844
New Zealand,NZL,1993,15.49853
New Zealand,NZL,1994,16.29412
New Zealand,NZL,1995,17.11073
New Zealand,NZL,1996,17.94808
New Zealand,NZL,1997,18.79979
New Zealand,NZL,1998,19.65765
New Zealand,NZL,1999,20.51785
New Zealand,NZL,2000,21.37453
New Zealand,NZL,2001,22.21816
New Zealand,NZL,2002,23.03845
New Zealand,NZL,2003,23.83085
New Zealand,NZL,2004,24.59064
New Zealand,NZL,2005,25.31506
New Zealand,NZL,2006,26.00264
New Zealand,NZL,2007,26.65257
New Zealand,NZL,2008,27.26395
New Zealand,NZL,2009,27.83011
New Zealand,NZL,2010,28.35332
New Zealand,NZL,2011,28.83719
New Zealand,NZL,2012,29.29063
New Zealand,NZL,2013,29.72918
New Zealand,NZL,2014,30.15799
New Zealand,NZL,2015,30.58828
New Zealand,NZL,2016,31.02367
New Zealand,NZL,2017,31.45566
New Zealand,NZL,2018,31.87941
New Zealand,NZL,2019,32.29795
New Zealand,NZL,2020,32.7273
New Zealand,NZL,2021,33.16972
New Zealand,NZL,2022,33.62131
Nicaragua,NIC,1990,13.12544
Nicaragua,NIC,1991,13.72316
Nicaragua,NIC,1992,14.33689
Nicaragua,NIC,1993,14.96579
Nicaragua,NIC,1994,15.60994
Nicaragua,NIC,1995,16.27088
Nicaragua,NIC,1996,16.94287
Nicaragua,NIC,1997,17.62346
Nicaragua,NIC,1998,18.3123
Nicaragua,NIC,1999,19.00681
Nicaragua,NIC,2000,19.70007
Nicaragua,NIC,2001,20.38353
Nicaragua,NIC,2002,21.05494
Nicaragua,NIC,2003,21.7166
Nicaragua,NIC,2004,22.36967
Nicaragua,NIC,2005,23.01697
Nicaragua,NIC,2006,23.66086
Nicaragua,NIC,2007,24.30002
Nicaragua,NIC,2008,24.93874
Nicaragua,NIC,2009,25.57696
Nicaragua,NIC,2010,26.21753
Nicaragua,NIC,2011,26.86036
Nicaragua,NIC,2012,27.49987
Nicaragua,NIC,2013,28.13211
Nicaragua,NIC,2014,28.75926
Nicaragua,NIC,2015,29.37855
Nicaragua,NIC,2016,29.98899
Nicaragua,NIC,2017,30.59198
Nicaragua,NIC,2018,31.18915
Nicaragua,NIC,2019,31.78565
Nicaragua,NIC,2020,32.39301
Nicaragua,NIC,2021,33.00849
Nicaragua,NIC,2022,33.62729
Niger,NER,1990,0.90312
Niger,NER,1991,0.97416
Niger,NER,1992,1.0513
Niger,NER,1993,1.13513
Niger,NER,1994,1.22637
Niger,NER,1995,1.32586
Niger,NER,1996,1.43455
Niger,NER,1997,1.55416
Niger,NER,1998,1.68553
Niger,NER,1999,1.82864
Niger,NER,2000,1.9818
Niger,NER,2001,2.14333
Niger,NER,2002,2.31218
Niger,NER,2003,2.48683
Niger,NER,2004,2.6647
Niger,NER,2005,2.84325
Niger,NER,2006,3.01954
Niger,NER,2007,3.19115
Niger,NER,2008,3.35586
Niger,NER,2009,3.51211
Niger,NER,2010,3.65943
Niger,NER,2011,3.79898
Niger,NER,2012,3.93512
Niger,NER,2013,4.07484
Niger,NER,2014,4.22494
Niger,NER,2015,4.38802
Niger,NER,2016,4.56654
Niger,NER,2017,4.76004
Niger,NER,2018,4.96895
Niger,NER,2019,5.19393
Niger,NER,2020,5.43695
Niger,NER,2021,5.69713
Niger,NER,2022,5.97468
Nigeria,NGA,1990,2.25185
Nigeria,NGA,1991,2.4246
Nigeria,NGA,1992,2.61132
Nigeria,NGA,1993,2.81196
Nigeria,NGA,1994,3.02772
Nigeria,NGA,1995,3.26106
Nigeria,NGA,1996,3.51379
Nigeria,NGA,1997,3.78695
Nigeria,NGA,1998,4.08078
Nigeria,NGA,1999,4.39448
Nigeria,NGA,2000,4.72461
Nigeria,NGA,2001,5.06785
Nigeria,NGA,2002,5.42144
Nigeria,NGA,2003,5.78252
Nigeria,NGA,2004,6.14553
Nigeria,NGA,2005,6.50628
Nigeria,NGA,2006,6.86041
Nigeria,NGA,2007,7.20256
Nigeria,NGA,2008,7.52945
Nigeria,NGA,2009,7.83868
Nigeria,NGA,2010,8.12889
Nigeria,NGA,2011,8.40123
Nigeria,NGA,2012,8.66514
Nigeria,NGA,2013,8.93442
Nigeria,NGA,2014,9.22182
Nigeria,NGA,2015,9.53096
Nigeria,NGA,2016,9.86548
Nigeria,NGA,2017,10.22378
Nigeria,NGA,2018,10.60443
Nigeria,NGA,2019,11.00785
Nigeria,NGA,2020,11.43643
Nigeria,NGA,2021,11.88711
Nigeria,NGA,2022,12.35621
Niue,NIU,1990,48.84832
Niue,NIU,1991,49.54626
Niue,NIU,1992,50.20444
Niue,NIU,1993,50.87212
Niue,NIU,1994,51.51389
Niue,NIU,1995,52.12583
Niue,NIU,1996,52.71494
Niue,NIU,1997,53.2915
Niue,NIU,1998,53.8216
Niue,NIU,1999,54.35041
Niue,NIU,2000,54.85918
Niue,NIU,2001,55.38619
Niue,NIU,2002,55.92905
Niue,NIU,2003,56.45541
Niue,NIU,2004,57.02403
Niue,NIU,2005,57.57651
Niue,NIU,2006,58.0915
Niue,NIU,2007,58.61991
Niue,NIU,2008,59.12859
Niue,NIU,2009,59.6787
Niue,NIU,2010,60.18103
Niue,NIU,2011,60.66624
Niue,NIU,2012,61.1792
Niue,NIU,2013,61.66847
Niue,NIU,2014,62.16191
Niue,NIU,2015,62.6744
Niue,NIU,2016,63.19758
Niue,NIU,2017,63.71601
Niue,NIU,2018,64.24902
Niue,NIU,2019,64.86115
Niue,NIU,2020,65.4797
Niue,NIU,2021,66.04677
Niue,NIU,2022,66.57667
North Korea,PRK,1990,2.06822
North Korea,PRK,1991,2.18169
North Korea,PRK,1992,2.30136
North Korea,PRK,1993,2.42709
North Korea,PRK,1994,2.55922
North Korea,PRK,1995,2.69827
North Korea,PRK,1996,2.84557
North Korea,PRK,1997,3.00218
North Korea,PRK,1998,3.16826
North Korea,PRK,1999,3.34436
North Korea,PRK,2000,3.53084
North Korea,PRK,2001,3.72896
North Korea,PRK,2002,3.9388
North Korea,PRK,2003,4.16071
North Korea,PRK,2004,4.39481
North Korea,PRK,2005,4.64185
North Korea,PRK,2006,4.90163
North Korea,PRK,2007,5.17215
North Korea,PRK,2008,5.4517
North Korea,PRK,2009,5.73862
North Korea,PRK,2010,6.0321
North Korea,PRK,2011,6.33585
North Korea,PRK,2012,6.65192
North Korea,PRK,2013,6.98381
North Korea,PRK,2014,7.33383
North Korea,PRK,2015,7.70245
North Korea,PRK,2016,8.09068
North Korea,PRK,2017,8.49692
North Korea,PRK,2018,8.91914
North Korea,PRK,2019,9.35795
North Korea,PRK,2020,9.81712
North Korea,PRK,2021,10.29625
North Korea,PRK,2022,10.7961
North Macedonia,MKD,1990,14.28957
North Macedonia,MKD,1991,14.47044
North Macedonia,MKD,1992,14.6631
North Macedonia,MKD,1993,14.87246
North Macedonia,MKD,1994,15.10073
North Macedonia,MKD,1995,15.3412
North Macedonia,MKD,1996,15.60424
North Macedonia,MKD,1997,15.90104
North Macedonia,MKD,1998,16.22734
North Macedonia,MKD,1999,16.59114
North Macedonia,MKD,2000,16.98626
North Macedonia,MKD,2001,17.39955
North Macedonia,MKD,2002,17.81313
North Macedonia,MKD,2003,18.22484
North Macedonia,MKD,2004,18.6422
North Macedonia,MKD,2005,19.06587
North Macedonia,MKD,2006,19.49867
North Macedonia,MKD,2007,19.93941
North Macedonia,MKD,2008,20.38563
North Macedonia,MKD,2009,20.83403
North Macedonia,MKD,2010,21.28453
North Macedonia,MKD,2011,21.73679
North Macedonia,MKD,2012,22.19577
North Macedonia,MKD,2013,22.66286
North Macedonia,MKD,2014,23.14294
North Macedonia,MKD,2015,23.64156
North Macedonia,MKD,2016,24.15917
North Macedonia,MKD,2017,24.6889
North Macedonia,MKD,2018,25.227
North Macedonia,MKD,2019,25.77662
North Macedonia,MKD,2020,26.34488
North Macedonia,MKD,2021,26.93366
North Macedonia,MKD,2022,27.53899
Norway,NOR,1990,8.09321
Norway,NOR,1991,8.37098
Norway,NOR,1992,8.66929
Norway,NOR,1993,8.99168
Norway,NOR,1994,9.34152
Norway,NOR,1995,9.71728
Norway,NOR,1996,10.11697
Norway,NOR,1997,10.53738
Norway,NOR,1998,10.97722
Norway,NOR,1999,11.4361
Norway,NOR,2000,11.90595
Norway,NOR,2001,12.38105
Norway,NOR,2002,12.85481
Norway,NOR,2003,13.32173
Norway,NOR,2004,13.7771
Norway,NOR,2005,14.21467
Norway,NOR,2006,14.63341
Norway,NOR,2007,15.02752
Norway,NOR,2008,15.3904
Norway,NOR,2009,15.71671
Norway,NOR,2010,16.0074
Norway,NOR,2011,16.27132
Norway,NOR,2012,16.51504
Norway,NOR,2013,16.74964
Norway,NOR,2014,16.98538
Norway,NOR,2015,17.22951
Norway,NOR,2016,17.48492
Norway,NOR,2017,17.74457
Norway,NOR,2018,18.00649
Norway,NOR,2019,18.27383
Norway,NOR,2020,18.5534
Norway,NOR,2021,18.84387
Norway,NOR,2022,19.14644
Oman,OMN,1990,13.99821
Oman,OMN,1991,14.21562
Oman,OMN,1992,14.45431
Oman,OMN,1993,14.7224
Oman,OMN,1994,15.09141
Oman,OMN,1995,15.55229
Oman,OMN,1996,16.03645
Oman,OMN,1997,16.54696
Oman,OMN,1998,17.0854
Oman,OMN,1999,17.65001
Oman,OMN,2000,18.2379
Oman,OMN,2001,18.84742
Oman,OMN,2002,19.47593
Oman,OMN,2003,20.11344
Oman,OMN,2004,20.72992
Oman,OMN,2005,21.31696
Oman,OMN,2006,21.89943
Oman,OMN,2007,22.48135
Oman,OMN,2008,23.07016
Oman,OMN,2009,23.66541
Oman,OMN,2010,24.12535
Oman,OMN,2011,24.48141
Oman,OMN,2012,24.86309
Oman,OMN,2013,25.32157
Oman,OMN,2014,25.8977
Oman,OMN,2015,26.51109
Oman,OMN,2016,27.1118
Oman,OMN,2017,27.71086
Oman,OMN,2018,28.3306
Oman,OMN,2019,28.99992
Oman,OMN,2020,29.75373
Oman,OMN,2021,30.47836
Oman,OMN,2022,31.09542
Pakistan,PAK,1990,3.00405
Pakistan,PAK,1991,3.20739
Pakistan,PAK,1992,3.42271
Pakistan,PAK,1993,3.65094
Pakistan,PAK,1994,3.89437
Pakistan,PAK,1995,4.15498
Pakistan,PAK,1996,4.43534
Pakistan,PAK,1997,4.73764
Pakistan,PAK,1998,5.06355
Pakistan,PAK,1999,5.41507
Pakistan,PAK,2000,5.79352
Pakistan,PAK,2001,6.19876
Pakistan,PAK,2002,6.63173
Pakistan,PAK,2003,7.09308
Pakistan,PAK,2004,7.5833
Pakistan,PAK,2005,8.1032
Pakistan,PAK,2006,8.654
Pakistan,PAK,2007,9.23855
Pakistan,PAK,2008,9.8593
Pakistan,PAK,2009,10.51598
Pakistan,PAK,2010,11.21156
Pakistan,PAK,2011,11.95017
Pakistan,PAK,2012,12.73826
Pakistan,PAK,2013,13.57778
Pakistan,PAK,2014,14.46877
Pakistan,PAK,2015,15.41917
Pakistan,PAK,2016,16.4233
Pakistan,PAK,2017,17.46247
Pakistan,PAK,2018,18.52256
Pakistan,PAK,2019,19.60671
Pakistan,PAK,2020,20.71545
Pakistan,PAK,2021,21.84945
Pakistan,PAK,2022,23.0065
Palau,PLW,1990,32.98069
Palau,PLW,1991,33.47909
Palau,PLW,1992,33.94364
Palau,PLW,1993,34.37928
Palau,PLW,1994,34.78479
Palau,PLW,1995,35.15034
Palau,PLW,1996,35.49427
Palau,PLW,1997,35.7958
Palau,PLW,1998,36.08176
Palau,PLW,1999,36.34706
Palau,PLW,2000,36.61465
Palau,PLW,2001,36.88371
Palau,PLW,2002,37.14071
Palau,PLW,2003,37.38381
Palau,PLW,2004,37.61878
Palau,PLW,2005,37.83938
Palau,PLW,2006,38.04366
Palau,PLW,2007,38.25272
Palau,PLW,2008,38.45683
Palau,PLW,2009,38.65407
Palau,PLW,2010,38.84042
Palau,PLW,2011,39.01656
Palau,PLW,2012,39.18743
Palau,PLW,2013,39.34453
Palau,PLW,2014,39.49799
Palau,PLW,2015,39.66592
Palau,PLW,2016,39.84501
Palau,PLW,2017,40.03193
Palau,PLW,2018,40.23146
Palau,PLW,2019,40.44288
Palau,PLW,2020,40.66685
Palau,PLW,2021,40.8959
Palau,PLW,2022,41.14166
Palestine,PSE,1990,20.4325
Palestine,PSE,1991,21.0656
Palestine,PSE,1992,21.70718
Palestine,PSE,1993,22.358
Palestine,PSE,1994,23.02367
Palestine,PSE,1995,23.70574
Palestine,PSE,1996,24.40089
Palestine,PSE,1997,25.10941
Palestine,PSE,1998,25.8278
Palestine,PSE,1999,26.55302
Palestine,PSE,2000,27.27791
Palestine,PSE,2001,27.99475
Palestine,PSE,2002,28.69756
Palestine,PSE,2003,29.37425
Palestine,PSE,2004,30.02552
Palestine,PSE,2005,30.64007
Palestine,PSE,2006,31.21925
Palestine,PSE,2007,31.77321
Palestine,PSE,2008,32.3043
Palestine,PSE,2009,32.81311
Palestine,PSE,2010,33.29605
Palestine,PSE,2011,33.74832
Palestine,PSE,2012,34.17764
Palestine,PSE,2013,34.58664
Palestine,PSE,2014,34.98691
Palestine,PSE,2015,35.38002
Palestine,PSE,2016,35.7663
Palestine,PSE,2017,36.11735
Palestine,PSE,2018,36.42653
Palestine,PSE,2019,36.71365
Palestine,PSE,2020,36.99578
Palestine,PSE,2021,37.27756
Palestine,PSE,2022,37.56084
Panama,PAN,1990,11.07872
Panama,PAN,1991,11.60327
Panama,PAN,1992,12.14736
Panama,PAN,1993,12.71129
Panama,PAN,1994,13.29427
Panama,PAN,1995,13.89939
Panama,PAN,1996,14.52724
Panama,PAN,1997,15.1769
Panama,PAN,1998,15.84636
Panama,PAN,1999,16.5337
Panama,PAN,2000,17.2335
Panama,PAN,2001,17.93997
Panama,PAN,2002,18.6547
Panama,PAN,2003,19.37872
Panama,PAN,2004,20.11595
Panama,PAN,2005,20.8673
Panama,PAN,2006,21.63488
Panama,PAN,2007,22.42162
Panama,PAN,2008,23.2322
Panama,PAN,2009,24.06616
Panama,PAN,2010,24.92305
Panama,PAN,2011,25.80306
Panama,PAN,2012,26.70013
Panama,PAN,2013,27.60879
Panama,PAN,2014,28.52849
Panama,PAN,2015,29.45481
Panama,PAN,2016,30.38452
Panama,PAN,2017,31.31796
Panama,PAN,2018,32.25333
Panama,PAN,2019,33.19284
Panama,PAN,2020,34.1434
Panama,PAN,2021,35.10282
Panama,PAN,2022,36.07102
Papua New Guinea,PNG,1990,11.71875
Papua New Guinea,PNG,1991,11.95436
Papua New Guinea,PNG,1992,12.18111
Papua New Guinea,PNG,1993,12.40144
Papua New Guinea,PNG,1994,12.6174
Papua New Guinea,PNG,1995,12.83089
Papua New Guinea,PNG,1996,13.04386
Papua New Guinea,PNG,1997,13.25744
Papua New Guinea,PNG,1998,13.4717
Papua New Guinea,PNG,1999,13.68629
Papua New Guinea,PNG,2000,13.90276
Papua New Guinea,PNG,2001,14.11952
Papua New Guinea,PNG,2002,14.33768
Papua New Guinea,PNG,2003,14.56101
Papua New Guinea,PNG,2004,14.78872
Papua New Guinea,PNG,2005,15.02072
Papua New Guinea,PNG,2006,15.25611
Papua New Guinea,PNG,2007,15.49649
Papua New Guinea,PNG,2008,15.74568
Papua New Guinea,PNG,2009,16.00167
Papua New Guinea,PNG,2010,16.26141
Papua New Guinea,PNG,2011,16.52981
Papua New Guinea,PNG,2012,16.81172
Papua New Guinea,PNG,2013,17.10756
Papua New Guinea,PNG,2014,17.41843
Papua New Guinea,PNG,2015,17.74737
Papua New Guinea,PNG,2016,18.09363
Papua New Guinea,PNG,2017,18.45503
Papua New Guinea,PNG,2018,18.82981
Papua New Guinea,PNG,2019,19.22293
Papua New Guinea,PNG,2020,19.63586
Papua New Guinea,PNG,2021,20.0673
Papua New Guinea,PNG,2022,20.51736
Paraguay,PRY,1990,12.07501
Paraguay,PRY,1991,12.53232
Paraguay,PRY,1992,13.00552
Paraguay,PRY,1993,13.49314
Paraguay,PRY,1994,13.9976
Paraguay,PRY,1995,14.51862
Paraguay,PRY,1996,15.05623
Paraguay,PRY,1997,15.60957
Paraguay,PRY,1998,16.17507
Paraguay,PRY,1999,16.75075
Paraguay,PRY,2000,17.3309
Paraguay,PRY,2001,17.90915
Paraguay,PRY,2002,18.48799
Paraguay,PRY,2003,19.06908
Paraguay,PRY,2004,19.65601
Paraguay,PRY,2005,20.24939
Paraguay,PRY,2006,20.84968
Paraguay,PRY,2007,21.46267
Paraguay,PRY,2008,22.09071
Paraguay,PRY,2009,22.73884
Paraguay,PRY,2010,23.40992
Paraguay,PRY,2011,24.10681
Paraguay,PRY,2012,24.82575
Paraguay,PRY,2013,25.56545
Paraguay,PRY,2014,26.32621
Paraguay,PRY,2015,27.1074
Paraguay,PRY,2016,27.90553
Paraguay,PRY,2017,28.71572
Paraguay,PRY,2018,29.53547
Paraguay,PRY,2019,30.3693
Paraguay,PRY,2020,31.21718
Paraguay,PRY,2021,32.08076
Paraguay,PRY,2022,32.95919
Peru,PER,1990,8.75227
Peru,PER,1991,9.03582
Peru,PER,1992,9.33023
Peru,PER,1993,9.63507
Peru,PER,1994,9.94971
Peru,PER,1995,10.27655
Peru,PER,1996,10.61952
Peru,PER,1997,10.97829
Peru,PER,1998,11.3511
Peru,PER,1999,11.736
Peru,PER,2000,12.12919
Peru,PER,2001,12.52757
Peru,PER,2002,12.93359
Peru,PER,2003,13.35177
Peru,PER,2004,13.78627
Peru,PER,2005,14.24108
Peru,PER,2006,14.72358
Peru,PER,2007,15.23791
Peru,PER,2008,15.79605
Peru,PER,2009,16.40238
Peru,PER,2010,17.04893
Peru,PER,2011,17.73762
Peru,PER,2012,18.46231
Peru,PER,2013,19.2196
Peru,PER,2014,20.0064
Peru,PER,2015,20.82275
Peru,PER,2016,21.67168
Peru,PER,2017,22.55005
Peru,PER,2018,23.45127
Peru,PER,2019,24.37569
Peru,PER,2020,25.32665
Peru,PER,2021,26.29858
Peru,PER,2022,27.28843
Philippines,PHL,1990,1.73173
Philippines,PHL,1991,1.8719
Philippines,PHL,1992,2.01704
Philippines,PHL,1993,2.16637
Philippines,PHL,1994,2.31926
Philippines,PHL,1995,2.47536
Philippines,PHL,1996,2.63488
Philippines,PHL,1997,2.79843
Philippines,PHL,1998,2.96498
Philippines,PHL,1999,3.1343
Philippines,PHL,2000,3.30731
Philippines,PHL,2001,3.48478
Philippines,PHL,2002,3.66606
Philippines,PHL,2003,3.85142
Philippines,PHL,2004,4.04133
Philippines,PHL,2005,4.23682
Philippines,PHL,2006,4.43779
Philippines,PHL,2007,4.64358
Philippines,PHL,2008,4.85459
Philippines,PHL,2009,5.06958
Philippines,PHL,2010,5.28671
Philippines,PHL,2011,5.50862
Philippines,PHL,2012,5.7379
Philippines,PHL,2013,5.97832
Philippines,PHL,2014,6.2316
Philippines,PHL,2015,6.49804
Philippines,PHL,2016,6.77833
Philippines,PHL,2017,7.07131
Philippines,PHL,2018,7.37647
Philippines,PHL,2019,7.69482
Philippines,PHL,2020,8.02802
Philippines,PHL,2021,8.37723
Philippines,PHL,2022,8.74173
Poland,POL,1990,13.94187
Poland,POL,1991,14.11076
Poland,POL,1992,14.29212
Poland,POL,1993,14.48783
Poland,POL,1994,14.70441
Poland,POL,1995,14.94505
Poland,POL,1996,15.21325
Poland,POL,1997,15.51529
Poland,POL,1998,15.85213
Poland,POL,1999,16.22394
Poland,POL,2000,16.62835
Poland,POL,2001,17.05961
Poland,POL,2002,17.50453
Poland,POL,2003,17.96198
Poland,POL,2004,18.42807
Poland,POL,2005,18.89769
Poland,POL,2006,19.37169
Poland,POL,2007,19.84979
Poland,POL,2008,20.32842
Poland,POL,2009,20.80372
Poland,POL,2010,21.27352
Poland,POL,2011,21.7399
Poland,POL,2012,22.20971
Poland,POL,2013,22.68577
Poland,POL,2014,23.17317
Poland,POL,2015,23.67849
Poland,POL,2016,24.19861
Poland,POL,2017,24.72579
Poland,POL,2018,25.25657
Poland,POL,2019,25.79513
Poland,POL,2020,26.34873
Poland,POL,2021,26.92011
Poland,POL,2022,27.4997
Portugal,PRT,1990,11.70487
Portugal,PRT,1991,11.87014
Portugal,PRT,1992,12.06079
Portugal,PRT,1993,12.28118
Portugal,PRT,1994,12.53249
Portugal,PRT,1995,12.8147
Portugal,PRT,1996,13.12775
Portugal,PRT,1997,13.46476
Portugal,PRT,1998,13.82088
Portugal,PRT,1999,14.19226
Portugal,PRT,2000,14.57154
Portugal,PRT,2001,14.95477
Portugal,PRT,2002,15.34039
Portugal,PRT,2003,15.72212
Portugal,PRT,2004,16.09873
Portugal,PRT,2005,16.46787
Portugal,PRT,2006,16.82817
Portugal,PRT,2007,17.17864
Portugal,PRT,2008,17.51507
Portugal,PRT,2009,17.83428
Portugal,PRT,2010,18.13454
Portugal,PRT,2011,18.41936
Portugal,PRT,2012,18.69407
Portugal,PRT,2013,18.96645
Portugal,PRT,2014,19.24188
Portugal,PRT,2015,19.52612
Portugal,PRT,2016,19.81927
Portugal,PRT,2017,20.12008
Portugal,PRT,2018,20.42679
Portugal,PRT,2019,20.74376
Portugal,PRT,2020,21.07663
Portugal,PRT,2021,21.42566
Portugal,PRT,2022,21.79111
Puerto Rico,PRI,1990,17.66936
Puerto Rico,PRI,1991,18.36773
Puerto Rico,PRI,1992,19.08888
Puerto Rico,PRI,1993,19.83231
Puerto Rico,PRI,1994,20.60356
Puerto Rico,PRI,1995,21.39988
Puerto Rico,PRI,1996,22.22066
Puerto Rico,PRI,1997,23.0612
Puerto Rico,PRI,1998,23.91588
Puerto Rico,PRI,1999,24.7822
Puerto Rico,PRI,2000,25.64643
Puerto Rico,PRI,2001,26.4967
Puerto Rico,PRI,2002,27.33021
Puerto Rico,PRI,2003,28.14256
Puerto Rico,PRI,2004,28.93198
Puerto Rico,PRI,2005,29.69808
Puerto Rico,PRI,2006,30.44138
Puerto Rico,PRI,2007,31.16555
Puerto Rico,PRI,2008,31.87376
Puerto Rico,PRI,2009,32.56714
Puerto Rico,PRI,2010,33.24678
Puerto Rico,PRI,2011,33.9135
Puerto Rico,PRI,2012,34.56602
Puerto Rico,PRI,2013,35.20748
Puerto Rico,PRI,2014,35.84634
Puerto Rico,PRI,2015,36.49014
Puerto Rico,PRI,2016,37.13917
Puerto Rico,PRI,2017,37.79087
Puerto Rico,PRI,2018,38.4473
Puerto Rico,PRI,2019,39.11178
Puerto Rico,PRI,2020,39.7822
Puerto Rico,PRI,2021,40.45555
Puerto Rico,PRI,2022,41.13383
Qatar,QAT,1990,18.26167
Qatar,QAT,1991,18.94734
Qatar,QAT,1992,19.65167
Qatar,QAT,1993,20.37608
Qatar,QAT,1994,21.12555
Qatar,QAT,1995,21.90297
Qatar,QAT,1996,22.70833
Qatar,QAT,1997,23.52224
Qatar,QAT,1998,24.33354
Qatar,QAT,1999,25.16571
Qatar,QAT,2000,26.01646
Qatar,QAT,2001,26.87937
Qatar,QAT,2002,27.74931
Qatar,QAT,2003,28.61466
Qatar,QAT,2004,29.50468
Qatar,QAT,2005,30.37651
Qatar,QAT,2006,31.15927
Qatar,QAT,2007,31.91185
Qatar,QAT,2008,32.70947
Qatar,QAT,2009,33.56315
Qatar,QAT,2010,34.42993
Qatar,QAT,2011,35.2744
Qatar,QAT,2012,36.10517
Qatar,QAT,2013,36.90554
Qatar,QAT,2014,37.61666
Qatar,QAT,2015,38.3011
Qatar,QAT,2016,39.08131
Qatar,QAT,2017,39.87532
Qatar,QAT,2018,40.61988
Qatar,QAT,2019,41.33165
Qatar,QAT,2020,41.97641
Qatar,QAT,2021,42.55689
Qatar,QAT,2022,43.14167
Romania,ROU,1990,8.41256
Romania,ROU,1991,8.57013
Romania,ROU,1992,8.74765
Romania,ROU,1993,8.9499
Romania,ROU,1994,9.18401
Romania,ROU,1995,9.45542
Romania,ROU,1996,9.77056
Romania,ROU,1997,10.13699
Romania,ROU,1998,10.56226
Romania,ROU,1999,11.04716
Romania,ROU,2000,11.59199
Romania,ROU,2001,12.19424
Romania,ROU,2002,12.84653
Romania,ROU,2003,13.5487
Romania,ROU,2004,14.30016
Romania,ROU,2005,15.10019
Romania,ROU,2006,15.95184
Romania,ROU,2007,16.85223
Romania,ROU,2008,17.79611
Romania,ROU,2009,18.77831
Romania,ROU,2010,19.79431
Romania,ROU,2011,20.84189
Romania,ROU,2012,21.92043
Romania,ROU,2013,23.02657
Romania,ROU,2014,24.15965
Romania,ROU,2015,25.32494
Romania,ROU,2016,26.51899
Romania,ROU,2017,27.73219
Romania,ROU,2018,28.95912
Romania,ROU,2019,30.20037
Romania,ROU,2020,31.46252
Romania,ROU,2021,32.74541
Romania,ROU,2022,34.03971
Russia,RUS,1990,16.73549
Russia,RUS,1991,16.78536
Russia,RUS,1992,16.85607
Russia,RUS,1993,16.96091
Russia,RUS,1994,17.10799
Russia,RUS,1995,17.28922
Russia,RUS,1996,17.49657
Russia,RUS,1997,17.72962
Russia,RUS,1998,17.9948
Russia,RUS,1999,18.28827
Russia,RUS,2000,18.60551
Russia,RUS,2001,18.93992
Russia,RUS,2002,19.286
Russia,RUS,2003,19.64245
Russia,RUS,2004,19.99611
Russia,RUS,2005,20.33866
Russia,RUS,2006,20.66495
Russia,RUS,2007,20.97592
Russia,RUS,2008,21.27504
Russia,RUS,2009,21.55602
Russia,RUS,2010,21.81588
Russia,RUS,2011,22.05141
Russia,RUS,2012,22.26908
